"Number.of.Vehicles","Accident.Date","Time..24hr.","X1st.Road.Class","Road.Surface","Lighting.Conditions","Weather.Conditions","Type.of.Vehicle","Casualty.Class","Casualty.Severity","Sex.of.Casualty","Age.of.Casualty"
2,2016-05-14,"14:20","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",11
1,2016-05-14,"19:05","3","Dry","Daylight: street lights present","Fine without high winds",19,"Pedestrian","Slight","Female",32
2,2016-05-15,"08:55","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",48
2,2016-05-15,"08:55","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",20
2,2016-05-16,"17:35","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",57
2,2016-05-16,"20:00","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",13
2,2016-05-16,"23:14","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",83
2,2016-05-16,"23:14","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",79
2,2016-05-16,"23:14","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",34
2,2016-05-17,"12:09","6","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Female",31
2,2016-05-17,"12:09","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",42
1,2016-05-14,"16:45","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",35
3,2016-05-17,"18:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",19
3,2016-05-17,"18:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",62
2,2016-05-19,"14:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",1
2,2016-05-19,"14:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",52
1,2016-05-19,"21:49","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Female",45
1,2016-05-19,"21:49","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",26
1,2016-05-20,"02:30","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Female",23
1,2016-05-20,"02:30","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Female",24
1,2016-05-20,"02:30","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",25
1,2016-05-21,"02:10","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Serious","Male",20
1,2016-05-21,"02:10","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Male",21
1,2016-05-21,"02:10","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Male",25
2,2016-05-21,"21:08","4","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",19
2,2016-05-21,"21:08","4","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Serious","Female",40
1,2016-05-22,"20:45","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",18
1,2016-05-22,"20:45","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",16
2,2016-05-23,"14:35","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Female",74
2,2016-05-23,"17:20","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",44
2,2016-05-24,"14:28","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",65
2,2016-05-24,"14:28","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",68
2,2016-05-24,"14:28","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",46
2,2016-05-24,"20:22","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Female",65
1,2016-05-26,"11:55","3","Wet / Damp","Daylight: street lights present","Raining without high winds",8,"Pedestrian","Slight","Female",75
1,2016-05-26,"16:32","6","Wet / Damp","Daylight: street lights present","Raining without high winds",2,"Driver or rider","Serious","Male",20
1,2016-05-26,"17:20","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Slight","Male",8
2,2016-05-27,"23:45","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",45
2,2016-05-27,"23:45","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",45
3,2016-05-28,"10:16","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",26
3,2016-05-28,"10:16","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",46
1,2016-05-29,"20:18","6","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",60
1,2016-05-30,"17:35","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",15
3,2016-05-31,"16:03","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",20
3,2016-05-31,"16:03","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",21
3,2016-05-31,"16:03","3","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",28
2,2016-05-31,"17:50","6","Dry","Daylight: street lights present","Fine without high winds",23,"Driver or rider","Slight","Male",16
2,2016-06-02,"15:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",37
2,2016-06-02,"15:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",10
2,2016-06-02,"15:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",12
1,2016-06-05,"13:42","6","Dry","Daylight: street lights present","Fine without high winds",8,"Pedestrian","Serious","Male",1
1,2016-06-06,"13:00","6","Dry","Daylight: street lights present","Fine without high winds",8,"Pedestrian","Slight","Male",36
3,2016-06-11,"20:35","6","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Slight","Male",63
3,2016-06-11,"20:35","6","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Male",25
2,2016-06-12,"12:48","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",65
2,2016-06-14,"21:32","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",25
1,2016-06-16,"12:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",100
2,2016-06-18,"13:15","3","Dry","Daylight: street lights present","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Male",31
2,2016-06-18,"13:15","3","Dry","Daylight: street lights present","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Female",27
2,2016-06-18,"13:15","3","Dry","Daylight: street lights present","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Male",9
2,2016-06-18,"13:15","3","Dry","Daylight: street lights present","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Female",7
2,2016-06-18,"13:15","3","Dry","Daylight: street lights present","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Male",1
2,2016-06-18,"13:15","3","Dry","Daylight: street lights present","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Female",54
2,2016-06-18,"14:48","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",36
2,2016-06-14,"00:20","6","Dry","Darkness: street lighting unknown","Fine without high winds",9,"Driver or rider","Slight","Male",37
2,2016-06-20,"17:34","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",27
2,2016-06-20,"17:34","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",31
2,2016-06-20,"17:34","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",24
2,2016-06-22,"16:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",90
1,2016-06-24,"01:15","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Serious","Male",24
2,2016-06-24,"15:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",20
2,2016-06-26,"12:00","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",44
2,2016-06-26,"12:45","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",54
1,2016-06-28,"16:07","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Slight","Female",16
1,2016-06-28,"16:27","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",92
1,2016-06-28,"23:44","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",34
1,2016-06-30,"12:11","6","Dry","Daylight: street lights present","Fine without high winds",19,"Pedestrian","Slight","Female",79
2,2016-07-03,"08:20","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",67
2,2016-07-04,"10:54","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",39
3,2016-07-04,"23:15","6","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Pedestrian","Serious","Male",21
1,2016-07-05,"15:24","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",6
1,2016-07-08,"03:30","3","Dry","Darkness: street lights present and lit","Fine without high winds",19,"Vehicle or pillion passenger","Slight","Male",26
2,2016-07-06,"08:00","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",27
1,2016-07-08,"11:34","4","Wet / Damp","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",21
2,2016-07-09,"11:55","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",30
1,2016-07-09,"15:20","3","Dry","Daylight: street lights present","Fine without high winds",11,"Vehicle or pillion passenger","Slight","Female",53
1,2016-07-09,"21:35","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Serious","Male",52
2,2016-07-10,"13:10","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",40
3,2016-07-10,"15:48","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",42
2,2016-07-11,"16:30","3","Dry","Daylight: street lights present","Fine without high winds",4,"Driver or rider","Serious","Male",75
2,2016-07-11,"18:12","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",10
4,2016-07-12,"09:45","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",76
4,2016-07-12,"09:45","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",21
2,2016-07-14,"08:22","3","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Female",45
2,2016-07-15,"07:52","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",11
2,2016-07-15,"13:28","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",53
2,2016-07-15,"13:28","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",19
2,2016-07-15,"13:28","3","Dry","Daylight: street lights present","Fine without high winds",8,"Driver or rider","Slight","Male",53
2,2016-07-16,"03:05","1","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",21,"Driver or rider","Slight","Male",51
2,2016-07-16,"03:05","1","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",11,"Driver or rider","Serious","Male",35
2,2016-07-16,"03:05","1","Wet / Damp","Darkness: street lights present and lit","Raining with high winds",11,"Vehicle or pillion passenger","Serious","Male",22
2,2016-07-16,"16:09","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",2
2,2016-07-16,"16:09","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",6
3,2016-07-16,"21:45","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",43
2,2016-07-17,"13:16","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Fatal","Male",32
2,2016-07-17,"13:16","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",61
2,2016-07-18,"18:25","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",38
2,2016-07-19,"07:55","3","Dry","Daylight: street lights present","Fine without high winds",11,"Vehicle or pillion passenger","Slight","Female",49
2,2016-07-19,"17:30","6","Dry","Daylight: street lights present","Fine without high winds",19,"Vehicle or pillion passenger","Slight","Female",20
2,2016-07-18,"18:39","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",36
2,2016-07-18,"18:39","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",7
2,2016-07-18,"18:39","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",8
2,2016-07-21,"09:45","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",12
2,2016-07-22,"22:20","3","Dry","Darkness: street lights present and lit","Fine without high winds",4,"Pedestrian","Slight","Male",36
1,2016-07-23,"14:03","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",31
1,2016-07-23,"14:03","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",1
2,2016-07-23,"13:40","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",49
2,2016-07-24,"01:31","3","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Serious","Male",26
2,2016-07-24,"01:31","3","Dry","Daylight: street lights present","Fine without high winds",19,"Vehicle or pillion passenger","Slight","Female",15
2,2016-07-24,"01:31","3","Dry","Daylight: street lights present","Fine without high winds",8,"Driver or rider","Slight","Male",43
2,2016-07-24,"01:31","3","Dry","Daylight: street lights present","Fine without high winds",19,"Vehicle or pillion passenger","Slight","Female",20
2,2016-07-24,"12:34","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",22
2,2016-07-26,"06:39","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",44
2,2016-07-26,"07:50","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",33
2,2016-07-26,"07:50","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",37
2,2016-07-27,"11:10","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",27
2,2016-07-28,"10:15","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",53
2,2016-07-28,"10:15","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",68
3,2016-07-28,"16:18","1","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",21
3,2016-07-29,"18:50","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",24
3,2016-07-29,"18:50","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",2
1,2016-07-29,"20:18","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",20
1,2016-07-29,"20:18","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",17
1,2016-07-30,"05:22","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",20
2,2016-08-05,"14:50","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",20
2,2016-08-05,"14:50","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",27
2,2016-08-05,"17:30","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",46
1,2016-08-07,"00:57","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",34
1,2016-08-07,"00:57","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",20
1,2016-08-07,"00:57","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",24
1,2016-08-07,"17:32","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",14
2,2016-08-09,"18:25","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",20
2,2016-08-09,"18:25","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",14
1,2016-08-10,"01:20","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",5,"Driver or rider","Fatal","Male",21
2,2016-08-11,"17:55","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",37
2,2016-08-11,"18:15","6","Dry","Daylight: street lights present","Fine without high winds",22,"Driver or rider","Slight","Male",50
1,2016-08-12,"16:00","6","Dry","Daylight: street lights present","Fine without high winds",2,"Pedestrian","Slight","Male",64
1,2016-08-13,"00:45","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",8,"Pedestrian","Serious","Male",38
2,2016-08-14,"16:55","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",51
2,2016-08-15,"21:10","4","Dry","Darkness: street lights present and lit","Fine without high winds",5,"Driver or rider","Slight","Female",35
2,2016-08-16,"17:20","4","Dry","Daylight: street lights present","Fine without high winds",11,"Vehicle or pillion passenger","Slight","Male",13
2,2016-08-16,"17:20","4","Dry","Daylight: street lights present","Fine without high winds",11,"Vehicle or pillion passenger","Slight","Female",34
2,2016-08-16,"17:20","4","Dry","Daylight: street lights present","Fine without high winds",11,"Vehicle or pillion passenger","Slight","Female",17
2,2016-08-16,"17:20","4","Dry","Daylight: street lights present","Fine without high winds",11,"Vehicle or pillion passenger","Slight","Male",60
2,2016-08-17,"11:35","6","Dry","Daylight: street lights present","Fine without high winds",11,"Pedestrian","Slight","Male",48
2,2016-08-18,"07:35","4","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",51
1,2016-08-18,"19:32","3","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",32
2,2016-08-19,"11:20","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",27
4,2016-08-19,"19:04","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",23
2,2016-08-19,"23:14","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",20
2,2016-08-19,"23:14","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",18
3,2016-08-21,"18:15","6","Dry","Daylight: street lights present","Fine without high winds",2,"Driver or rider","Slight","Male",12
3,2016-08-21,"18:15","6","Dry","Daylight: street lights present","Fine without high winds",2,"Driver or rider","Slight","Male",13
2,2016-08-21,"22:50","6","Dry","Darkness: street lights present and lit","Unknown",9,"Driver or rider","Slight","Male",34
3,2016-08-23,"20:54","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",26
3,2016-08-23,"20:54","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",25
3,2016-08-23,"20:54","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Female",54
2,2016-08-23,"16:20","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",40
2,2016-08-24,"22:20","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",46
1,2016-08-25,"17:01","6","Wet / Damp","Daylight: street lights present","Raining without high winds",19,"Pedestrian","Slight","Female",50
2,2016-08-26,"18:35","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",36
2,2016-08-26,"18:35","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",19
2,2016-08-26,"18:35","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",15
3,2016-08-28,"18:30","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Male",49
3,2016-08-28,"18:30","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Female",28
3,2016-08-28,"18:30","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",58
2,2016-08-29,"19:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",45
2,2016-08-29,"19:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",30
2,2016-08-29,"19:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",24
1,2016-08-30,"07:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",32
1,2016-08-29,"13:30","6","Dry","Daylight: street lights present","Fine without high winds",17,"Driver or rider","Slight","Male",28
2,2016-09-03,"15:28","4","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",37
2,2016-09-03,"15:28","4","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",36
2,2016-09-03,"15:50","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",26
1,2016-09-03,"22:13","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Serious","Male",60
2,2016-09-06,"14:39","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",85
2,2016-09-06,"20:40","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Fatal","Male",30
2,2016-09-06,"20:40","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Fatal","Female",26
1,2016-09-07,"11:31","3","Dry","Daylight: street lights present","Fine without high winds",11,"Vehicle or pillion passenger","Slight","Female",65
1,2016-09-09,"11:19","6","Dry","Daylight: street lights present","Fine without high winds",8,"Pedestrian","Slight","Male",61
1,2016-09-09,"17:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",55
2,2016-09-10,"20:35","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",9
2,2016-09-11,"17:15","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Male",28
2,2016-09-11,"20:07","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",19
2,2016-09-11,"20:07","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",35
2,2016-09-13,"11:44","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",47
3,2016-09-13,"19:05","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",14
2,2016-09-14,"19:10","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Female",52
2,2016-09-15,"08:20","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",60
2,2016-09-15,"18:40","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",14
2,2016-09-16,"11:08","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",52
2,2016-09-16,"11:08","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",55
1,2016-09-17,"13:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",1
3,2016-09-19,"15:14","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",26
1,2016-09-19,"16:45","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",55
2,2016-09-20,"16:55","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",63
1,2016-09-22,"16:13","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",11
2,2016-09-23,"11:25","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",56
1,2016-09-23,"13:10","3","Dry","Daylight: street lights present","Fine without high winds",19,"Pedestrian","Slight","Male",19
2,2016-09-26,"15:29","6","Wet / Damp","Daylight: street lights present","Raining without high winds",2,"Driver or rider","Slight","Male",16
2,2016-09-28,"08:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",55
2,2016-09-28,"20:19","3","Dry","Darkness: street lights present and lit","Fine without high winds",1,"Driver or rider","Serious","Male",37
2,2016-09-29,"22:00","4","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Fatal","Male",18
2,2016-09-29,"22:00","4","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",72
1,2016-10-01,"15:29","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",24
2,2016-10-01,"22:55","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",18
1,2016-10-03,"09:45","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",43
2,2016-10-03,"13:30","3","Dry","Daylight: street lights present","Other",9,"Vehicle or pillion passenger","Slight","Female",11
1,2016-10-03,"13:37","4","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",35
2,2016-10-04,"07:00","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",51
1,2016-10-05,"08:45","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",13
2,2016-10-05,"15:55","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",23
2,2016-10-09,"19:45","6","Dry","Darkness: street lights present and lit","Fine without high winds",3,"Driver or rider","Slight","Male",23
1,2016-10-06,"08:58","6","Dry","Daylight: street lights present","Fine without high winds",10,"Pedestrian","Slight","Male",5
2,2016-10-08,"04:58","1","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",28
2,2016-10-08,"11:21","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",62
2,2016-10-08,"11:21","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",54
2,2016-10-08,"11:21","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",48
2,2016-10-08,"11:53","4","Wet / Damp","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",38
2,2016-10-08,"11:53","4","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",29
